0 - [88, 39, 39] - ['0.97', '1.00', '1.00']        > there is a majority vote       -> 0,39
302 - [8, 8, 14] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 302,8
303 - [90, 61, 90] - ['0.67', '1.00', '1.00']      > there is a majority vote       -> 303,90
304 - [51, 51, 52] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 304,51
305 - [62, 62, 56] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 305,62
306 - [16, 91, 18] - ['0.70', '1.00', '1.00']      > picked up more frequent class  -> 306,18
307 - [8, 8, 45] - ['0.96', '1.00', '1.00']        > there is a majority vote       -> 307,8
308 - [70, 70, 90] - ['0.76', '1.00', '1.00']      > there is a majority vote       -> 308,70
309 - [21, 21, 8] - ['0.69', '1.00', '1.00']       > there is a majority vote       -> 309,21
310 - [61, 90, 14] - ['0.65', '1.00', '1.00']      > picked up more frequent class  -> 310,14
311 - [8, 8, 8] - ['0.99', '1.00', '1.00']         > there is a majority vote       -> 311,8
312 - [25, 35, 90] - ['0.42', '1.00', '1.00']      > picked up more frequent class  -> 312,35
313 - [93, 70, 59] - ['0.59', '1.00', '1.00']      > picked up more frequent class  -> 313,59
314 - [90, 90, 17] - ['0.56', '0.66', '1.00']      > there is a majority vote       -> 314,90
315 - [8, 8, 66] - ['0.96', '0.94', '1.00']        > there is a majority vote       -> 315,8
316 - [8, 8, 92] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 316,8
317 - [8, 8, 18] - ['1.00', '1.00', '0.75']        > there is a majority vote       -> 317,8
318 - [8, 8, 14] - ['0.99', '1.00', '1.00']        > there is a majority vote       -> 318,8
319 - [70, 80, 25] - ['0.75', '0.99', '1.00']      > picked up more frequent class  -> 319,25
320 - [56, 56, 45] - ['0.57', '0.99', '1.00']      > there is a majority vote       -> 320,56
321 - [37, 37, 79] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 321,37
322 - [80, 56, 90] - ['0.56', '1.00', '1.00']      > picked up more frequent class  -> 322,56
323 - [88, 39, 8] - ['0.64', '0.79', '1.00']       > picked up more frequent class  -> 323,8
324 - [9, 9, 90] - ['0.99', '1.00', '1.00']        > there is a majority vote       -> 324,9
325 - [8, 8, 61] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 325,8
326 - [56, 16, 66] - ['0.84', '1.00', '1.00']      > all equal confidences          -> 326,16
327 - [34, 56, 8] - ['0.39', '1.00', '1.00']       > picked up more frequent class  -> 327,8
328 - [15, 15, 61] - ['1.00', '1.00', '0.88']      > there is a majority vote       -> 328,15
329 - [37, 37, 79] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 329,37
330 - [90, 90, 87] - ['0.82', '1.00', '1.00']      > there is a majority vote       -> 330,90
331 - [37, 37, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 331,37
332 - [8, 8, 5] - ['0.97', '1.00', '1.00']         > there is a majority vote       -> 332,8
333 - [8, 8, 83] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 333,8
334 - [56, 56, 8] - ['0.75', '0.64', '0.88']       > there is a majority vote       -> 334,56
335 - [9, 9, 8] - ['0.98', '0.89', '1.00']         > there is a majority vote       -> 335,9
336 - [8, 8, 20] - ['1.00', '1.00', '0.88']        > there is a majority vote       -> 336,8
337 - [8, 8, 85] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 337,8
338 - [7, 35, 56] - ['1.00', '1.00', '1.00']       > all equal confidences          -> 338,7
339 - [8, 8, 51] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 339,8
340 - [91, 91, 17] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 340,91
341 - [34, 78, 59] - ['0.51', '0.97', '1.00']      > picked up more frequent class  -> 341,59
342 - [34, 56, 87] - ['0.35', '1.00', '1.00']      > picked up more frequent class  -> 342,56
343 - [34, 56, 56] - ['0.34', '1.00', '1.00']      > there is a majority vote       -> 343,56
344 - [51, 59, 0] - ['1.00', '1.00', '1.00']       > all equal confidences          -> 344,0
345 - [48, 48, 91] - ['0.76', '1.00', '1.00']      > there is a majority vote       -> 345,48
346 - [90, 61, 59] - ['0.50', '1.00', '1.00']      > picked up more frequent class  -> 346,59
347 - [69, 69, 8] - ['0.94', '1.00', '1.00']       > there is a majority vote       -> 347,69
348 - [14, 14, 86] - ['0.46', '1.00', '1.00']      > there is a majority vote       -> 348,14
349 - [8, 8, 74] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 349,8
350 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 350,8
351 - [56, 56, 52] - ['0.60', '1.00', '1.00']      > there is a majority vote       -> 351,56
352 - [25, 25, 92] - ['0.98', '0.75', '1.00']      > there is a majority vote       -> 352,25
353 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 353,8
354 - [8, 8, 55] - ['1.00', '0.98', '1.00']        > there is a majority vote       -> 354,8
355 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 355,8
356 - [33, 33, 37] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 356,33
357 - [74, 14, 3] - ['0.29', '1.00', '1.00']       > picked up more frequent class  -> 357,3
358 - [87, 87, 87] - ['0.98', '1.00', '1.00']      > there is a majority vote       -> 358,87
359 - [9, 32, 86] - ['0.65', '0.90', '1.00']       > picked up more frequent class  -> 359,32
360 - [0, 0, 32] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 360,0
361 - [90, 61, 56] - ['0.91', '1.00', '1.00']      > all equal confidences          -> 361,56
362 - [17, 17, 90] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 362,17
363 - [86, 14, 52] - ['0.44', '0.69', '1.00']      > picked up more frequent class  -> 363,14
364 - [90, 90, 56] - ['0.67', '0.99', '1.00']      > there is a majority vote       -> 364,90
365 - [74, 8, 21] - ['1.00', '1.00', '1.00']       > all equal confidences          -> 365,8
366 - [8, 25, 83] - ['0.99', '0.89', '1.00']       > all equal confidences          -> 366,8
367 - [93, 56, 87] - ['0.59', '0.91', '1.00']      > picked up more frequent class  -> 367,56
368 - [8, 8, 56] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 368,8
369 - [80, 79, 56] - ['0.82', '0.99', '1.00']      > all equal confidences          -> 369,56
370 - [5, 5, 61] - ['1.00', '1.00', '0.88']        > there is a majority vote       -> 370,5
371 - [0, 0, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 371,0
372 - [58, 43, 4] - ['1.00', '0.79', '1.00']       > picked up more frequent class  -> 372,4
373 - [61, 61, 79] - ['0.69', '1.00', '1.00']      > there is a majority vote       -> 373,61
374 - [33, 33, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 374,33
375 - [8, 8, 11] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 375,8
376 - [86, 86, 74] - ['0.91', '1.00', '1.00']      > there is a majority vote       -> 376,86
377 - [41, 41, 93] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 377,41
378 - [79, 56, 84] - ['0.73', '1.00', '1.00']      > picked up more frequent class  -> 378,56
379 - [90, 90, 66] - ['0.76', '0.82', '1.00']      > there is a majority vote       -> 379,90
380 - [8, 8, 90] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 380,8
381 - [34, 56, 8] - ['0.59', '1.00', '1.00']       > picked up more frequent class  -> 381,8
382 - [47, 47, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 382,47
383 - [8, 8, 33] - ['0.85', '1.00', '1.00']        > there is a majority vote       -> 383,8
384 - [8, 8, 90] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 384,8
385 - [83, 83, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 385,83
386 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 386,8
387 - [61, 90, 83] - ['0.62', '1.00', '1.00']      > picked up more frequent class  -> 387,83
388 - [35, 21, 8] - ['0.64', '1.00', '1.00']       > picked up more frequent class  -> 388,8
389 - [56, 80, 81] - ['0.69', '0.63', '1.00']      > picked up more frequent class  -> 389,56
390 - [8, 37, 45] - ['1.00', '0.97', '1.00']       > all equal confidences          -> 390,8
391 - [70, 56, 92] - ['0.63', '1.00', '1.00']      > picked up more frequent class  -> 391,56
392 - [74, 74, 88] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 392,74
393 - [16, 16, 53] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 393,16
394 - [33, 33, 56] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 394,33
395 - [8, 8, 62] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 395,8
396 - [8, 8, 56] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 396,8
397 - [80, 93, 47] - ['0.39', '0.98', '1.00']      > picked up more frequent class  -> 397,47
398 - [8, 8, 62] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 398,8
399 - [8, 8, 14] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 399,8
400 - [70, 56, 60] - ['0.47', '1.00', '1.00']      > picked up more frequent class  -> 400,56
401 - [51, 51, 56] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 401,51
402 - [14, 14, 59] - ['0.54', '1.00', '1.00']      > there is a majority vote       -> 402,14
403 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 403,8
404 - [71, 71, 90] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 404,71
405 - [49, 14, 25] - ['0.84', '1.00', '1.00']      > all equal confidences          -> 405,14
406 - [93, 56, 8] - ['0.74', '1.00', '1.00']       > picked up more frequent class  -> 406,8
407 - [75, 75, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 407,75
408 - [62, 62, 5] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 408,62
409 - [61, 90, 90] - ['0.90', '0.88', '1.00']      > there is a majority vote       -> 409,90
410 - [18, 18, 17] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 410,18
411 - [71, 70, 8] - ['0.70', '0.98', '1.00']       > picked up more frequent class  -> 411,8
412 - [90, 90, 5] - ['0.99', '1.00', '1.00']       > there is a majority vote       -> 412,90
413 - [8, 8, 53] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 413,8
414 - [83, 83, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 414,83
415 - [74, 74, 74] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 415,74
416 - [17, 17, 74] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 416,17
417 - [90, 90, 43] - ['0.53', '0.58', '1.00']      > there is a majority vote       -> 417,90
418 - [93, 93, 46] - ['0.46', '1.00', '1.00']      > there is a majority vote       -> 418,93
419 - [90, 61, 92] - ['0.68', '1.00', '1.00']      > picked up more frequent class  -> 419,61
420 - [49, 13, 46] - ['0.86', '0.93', '0.88']      > all equal confidences          -> 420,13
421 - [90, 90, 5] - ['0.63', '1.00', '1.00']       > there is a majority vote       -> 421,90
422 - [61, 61, 15] - ['0.71', '0.63', '1.00']      > there is a majority vote       -> 422,61
423 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 423,8
424 - [56, 56, 16] - ['0.54', '1.00', '1.00']      > there is a majority vote       -> 424,56
425 - [86, 14, 16] - ['0.50', '0.89', '1.00']      > picked up more frequent class  -> 425,14
426 - [31, 14, 41] - ['0.85', '1.00', '1.00']      > all equal confidences          -> 426,14
427 - [2, 8, 8] - ['0.84', '1.00', '1.00']         > there is a majority vote       -> 427,8
428 - [8, 8, 40] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 428,8
429 - [12, 0, 38] - ['1.00', '1.00', '1.00']       > all equal confidences          -> 429,0
430 - [49, 14, 16] - ['0.49', '0.96', '1.00']      > picked up more frequent class  -> 430,14
431 - [14, 14, 56] - ['0.34', '1.00', '1.00']      > there is a majority vote       -> 431,14
432 - [86, 86, 90] - ['0.51', '0.96', '1.00']      > there is a majority vote       -> 432,86
433 - [87, 61, 17] - ['1.00', '1.00', '1.00']      > all equal confidences          -> 433,17
434 - [61, 61, 56] - ['0.76', '0.96', '1.00']      > there is a majority vote       -> 434,61
435 - [54, 54, 62] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 435,54
436 - [91, 16, 8] - ['1.00', '1.00', '1.00']       > all equal confidences          -> 436,8
437 - [40, 14, 14] - ['0.79', '1.00', '1.00']      > there is a majority vote       -> 437,14
438 - [8, 8, 41] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 438,8
439 - [16, 16, 62] - ['0.63', '1.00', '1.00']      > there is a majority vote       -> 439,16
440 - [90, 61, 38] - ['0.86', '0.75', '1.00']      > picked up more frequent class  -> 440,38
441 - [70, 37, 56] - ['0.89', '0.69', '1.00']      > picked up more frequent class  -> 441,56
442 - [19, 88, 8] - ['0.63', '1.00', '1.00']       > picked up more frequent class  -> 442,8
443 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 443,8
444 - [8, 8, 90] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 444,8
445 - [61, 90, 46] - ['0.81', '1.00', '1.00']      > all equal confidences          -> 445,46
446 - [8, 8, 56] - ['0.99', '0.85', '1.00']        > there is a majority vote       -> 446,8
447 - [25, 8, 90] - ['0.41', '1.00', '1.00']       > picked up more frequent class  -> 447,8
448 - [8, 8, 9] - ['0.99', '1.00', '1.00']         > there is a majority vote       -> 448,8
449 - [56, 56, 8] - ['0.49', '1.00', '1.00']       > there is a majority vote       -> 449,56
450 - [8, 8, 61] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 450,8
451 - [52, 3, 61] - ['0.57', '0.97', '1.00']       > picked up more frequent class  -> 451,3
452 - [33, 33, 71] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 452,33
453 - [90, 90, 70] - ['0.91', '1.00', '0.50']      > there is a majority vote       -> 453,90
454 - [34, 34, 8] - ['0.89', '1.00', '1.00']       > there is a majority vote       -> 454,34
455 - [56, 70, 74] - ['0.50', '1.00', '1.00']      > picked up more frequent class  -> 455,70
456 - [70, 8, 69] - ['0.53', '1.00', '1.00']       > picked up more frequent class  -> 456,8
457 - [0, 0, 70] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 457,0
458 - [60, 60, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 458,60
459 - [8, 8, 90] - ['0.58', '1.00', '1.00']        > there is a majority vote       -> 459,8
460 - [22, 22, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 460,22
461 - [59, 59, 14] - ['0.86', '1.00', '1.00']      > there is a majority vote       -> 461,59
462 - [92, 92, 79] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 462,92
463 - [85, 36, 22] - ['1.00', '1.00', '1.00']      > all equal confidences          -> 463,22
464 - [21, 21, 91] - ['0.67', '1.00', '1.00']      > there is a majority vote       -> 464,21
465 - [70, 80, 88] - ['0.47', '0.51', '1.00']      > picked up more frequent class  -> 465,80
466 - [8, 8, 56] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 466,8
467 - [8, 8, 56] - ['0.97', '1.00', '1.00']        > there is a majority vote       -> 467,8
468 - [90, 90, 92] - ['0.50', '0.70', '1.00']      > there is a majority vote       -> 468,90
469 - [93, 34, 71] - ['0.51', '0.70', '1.00']      > picked up more frequent class  -> 469,34
470 - [8, 8, 5] - ['0.82', '1.00', '1.00']         > there is a majority vote       -> 470,8
471 - [47, 47, 8] - ['0.75', '1.00', '1.00']       > there is a majority vote       -> 471,47
472 - [22, 22, 90] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 472,22
473 - [8, 8, 51] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 473,8
474 - [56, 56, 8] - ['0.46', '1.00', '1.00']       > there is a majority vote       -> 474,56
475 - [14, 14, 8] - ['0.76', '1.00', '1.00']       > there is a majority vote       -> 475,14
476 - [8, 86, 46] - ['1.00', '0.92', '1.00']       > all equal confidences          -> 476,8
477 - [90, 90, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 477,90
478 - [13, 8, 92] - ['0.97', '1.00', '1.00']       > all equal confidences          -> 478,8
479 - [8, 8, 70] - ['1.00', '1.00', '0.62']        > there is a majority vote       -> 479,8
480 - [15, 19, 40] - ['0.69', '1.00', '1.00']      > picked up more frequent class  -> 480,19
481 - [8, 86, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 481,8
